出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙 經濟艙,"$18,675"
2025-01-20 Monday,晚上11:50,TPE,晚上7:35,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$29,737"
2025-01-20 Monday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$29,898"
2025-01-20 Monday,上午11:20,TPE,清晨6:50,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 30 分鐘,No,Boeing 777,BR 6,經濟艙,"$30,118"
2025-01-20 Monday,晚上7:45,TSA,"晚上7:00 (星期二, 1月 21)",LAX,廈門航空 廈門航空,需轉機 1 次的航班。,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,經濟艙 經濟艙,"$16,050"
2025-01-20 Monday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙 經濟艙,"$18,675"
2025-01-20 Monday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙 經濟艙,"$18,675"
2025-01-20 Monday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙 經濟艙,"$18,675"
2025-01-20 Monday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,需轉機 1 次的航班。,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙 經濟艙,"$18,675"
2025-01-20 Monday,上午10:45,TPE,晚上10:41,LAX,達美航空 達美航空,需轉機 1 次的航班。,13 小時 44 分鐘,27 小時 56 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,經濟艙 經濟艙,"$18,675"
2025-01-20 Monday,下午4:30,TSA,"中午12:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙 經濟艙,"$23,064"
2025-01-20 Monday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$23,161"
2025-01-20 Monday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$23,161"
2025-01-20 Monday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙 經濟艙,"$23,419"
2025-01-20 Monday,下午4:30,TSA,"上午10:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙 經濟艙,"$23,419"
2025-01-20 Monday,下午4:30,TSA,"下午2:05 (星期二, 1月 21)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙 經濟艙,"$23,585"
2025-01-20 Monday,下午3:35,TSA,"上午9:50 (星期二, 1月 21)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙 經濟艙,"$24,096"
2025-01-20 Monday,下午4:35,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,BR 871 UA 153,經濟艙 經濟艙,"$24,131"
2025-01-20 Monday,下午6:10,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 857 UA 153,經濟艙 經濟艙,"$24,131"
2025-01-20 Monday,晚上7:00,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,經濟艙 經濟艙,"$24,131"
2025-01-20 Monday,晚上11:35,TPE,晚上11:14,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 14 分鐘,15 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 967,經濟艙 經濟艙,"$24,284"
