出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2024-12-20 Friday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$18,490"
2024-12-20 Friday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,經濟艙,"$19,549"
2024-12-20 Friday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,經濟艙,"$20,885"
2024-12-20 Friday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,經濟艙,"$17,490"
2024-12-20 Friday,上午11:10,TPE,上午10:08,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 58 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1855,經濟艙,"$19,306"
2024-12-20 Friday,上午11:10,TPE,中午12:33,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 565,經濟艙,"$19,306"
2024-12-20 Friday,上午11:10,TPE,下午2:46,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 36 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙,"$19,306"
2024-12-20 Friday,上午11:10,TPE,下午3:34,LAX,聯合航空 聯合航空,直達航班。,Non-stop,20 小時 24 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1960,經濟艙,"$19,306"
2024-12-20 Friday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,經濟艙,"$19,306"
2024-12-20 Friday,上午11:10,TPE,晚上7:57,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 47 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,經濟艙,"$19,306"
2024-12-20 Friday,上午11:10,TPE,晚上9:23,LAX,聯合航空 聯合航空,直達航班。,Non-stop,26 小時 13 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1843,經濟艙,"$19,306"
2024-12-20 Friday,上午11:10,TPE,"凌晨12:06 (星期六, 12月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1722,經濟艙,"$19,306"
2024-12-20 Friday,下午3:50,TPE,下午2:46,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,經濟艙,"$19,306"
2024-12-20 Friday,下午3:50,TPE,下午3:34,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 44 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1960,經濟艙,"$19,306"
2024-12-20 Friday,下午3:50,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,18 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1754,經濟艙,"$19,306"
2024-12-20 Friday,下午3:50,TPE,晚上7:57,LAX,聯合航空 聯合航空,直達航班。,Non-stop,20 小時 7 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1812,經濟艙,"$19,306"
2024-12-20 Friday,下午3:50,TPE,晚上9:23,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 33 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1843,經濟艙,"$19,306"
2024-12-20 Friday,下午3:50,TPE,"凌晨12:06 (星期六, 12月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1722,經濟艙,"$19,306"
2024-12-20 Friday,上午10:45,TPE,上午10:00,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙,"$20,086"
2024-12-20 Friday,上午10:45,TPE,下午2:28,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 43 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙,"$20,086"
2024-12-20 Friday,上午10:45,TPE,下午4:32,LAX,達美航空 達美航空,直達航班。,Non-stop,21 小時 47 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2752,經濟艙,"$20,086"
2024-12-20 Friday,上午10:45,TPE,晚上8:25,LAX,達美航空 達美航空,直達航班。,Non-stop,25 小時 40 分鐘,No,Airbus A330-900neo Boeing 757,DL 68 DL 2861,經濟艙,"$20,086"
2024-12-20 Friday,上午10:45,TPE,晚上10:49,LAX,達美航空 達美航空,直達航班。,Non-stop,28 小時 4 分鐘,No,Airbus A330-900neo Airbus A321,DL 68 DL 2854,經濟艙,"$20,086"
2024-12-20 Friday,晚上11:55,TPE,晚上7:25,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 16,經濟艙,"$20,885"
2024-12-20 Friday,凌晨12:05,TPE,"晚上11:30 (星期四, 12月 19)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2233,經濟艙,"$21,841"
