出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-17 Monday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$16,297"
2025-02-17 Monday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,經濟艙,"$20,577"
2025-02-17 Monday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,經濟艙,"$22,337"
2025-02-17 Monday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,經濟艙,"$26,360"
2025-02-17 Monday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$18,781"
2025-02-17 Monday,上午11:10,TPE,上午9:33,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙,"$17,441"
2025-02-17 Monday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙,"$197,316"
2025-02-17 Monday,下午3:50,TPE,下午2:37,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 47 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2153,經濟艙,"$17,441"
2025-02-17 Monday,晚上11:40,TPE,晚上10:44,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 4 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,BR 26 AS 1223,經濟艙,"$23,179"
2025-02-17 Monday,晚上7:50,TPE,下午6:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 9 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙,"$21,308"
2025-02-17 Monday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙,"$18,739"
2025-02-17 Monday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙,"$29,629"
2025-02-17 Monday,凌晨12:05,TPE,"晚上11:18 (星期日, 2月 16)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 13 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2148,經濟艙,"$20,507"
2025-02-17 Monday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙,"$26,446"
2025-02-17 Monday,上午11:10,TPE,上午10:35,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1117,經濟艙,"$17,441"
2025-02-17 Monday,晚上11:45,TPE,晚上11:18,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 33 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2148,經濟艙,"$19,940"
2025-02-17 Monday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,經濟艙,"$31,873"
2025-02-17 Monday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙,"$17,567"
2025-02-17 Monday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙,"$26,604"
2025-02-17 Monday,晚上11:30,TPE,晚上11:18,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 48 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2148,經濟艙,"$21,308"
2025-02-17 Monday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙,"$17,567"
2025-02-17 Monday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,經濟艙,"$47,088"
2025-02-17 Monday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,經濟艙,"$36,104"
2025-02-17 Monday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙,"$31,857"
2025-02-17 Monday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙,"$32,962"
