2025-01-20 Monday,¤W¤È10:45,TPE,¤W¤È9:55,LAX,¹F¬ü¯èªÅ ¹F¬ü¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,1 ¤p®É 5 ¤ÀÄÁ,15 ¤p®É 10 ¤ÀÄÁ,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,¸gÀÙ¿µ ¸gÀÙ¿µ,"$19,690"
2025-01-20 Monday,±ß¤W7:40,TPE,¤U¤È3:00,LAX,¬P¦t¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,¥¼§ä¨ì°±¯d®É¶¡,11 ¤p®É 20 ¤ÀÄÁ,No,Airbus A350,JX 6,¸gÀÙ¿µ,"$24,820"
2025-01-20 Monday,±ß¤W11:50,TPE,±ß¤W7:35,LAX,¤¤µØ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,¥¼§ä¨ì°±¯d®É¶¡,11 ¤p®É 45 ¤ÀÄÁ,No,Boeing 777,CI 8,¸gÀÙ¿µ,"$24,823"
2025-01-20 Monday,¤W¤È10:45,TPE,¤U¤È1:22,LAX,¹F¬ü¯èªÅ ¹F¬ü¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,4 ¤p®É 30 ¤ÀÄÁ,18 ¤p®É 37 ¤ÀÄÁ,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,¸gÀÙ¿µ ¸gÀÙ¿µ,"$19,690"
2025-01-20 Monday,¤W¤È10:45,TPE,¤U¤È2:51,LAX,¹F¬ü¯èªÅ ¹F¬ü¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,5 ¤p®É 55 ¤ÀÄÁ,20 ¤p®É 6 ¤ÀÄÁ,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 2914,¸gÀÙ¿µ ¸gÀÙ¿µ,"$19,690"
2025-01-20 Monday,¤W¤È10:45,TPE,¤U¤È4:33,LAX,¹F¬ü¯èªÅ ¹F¬ü¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,7 ¤p®É 45 ¤ÀÄÁ,21 ¤p®É 48 ¤ÀÄÁ,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,¸gÀÙ¿µ ¸gÀÙ¿µ,"$19,690"
2025-01-20 Monday,¤U¤È4:30,TSA,"¤¤¤È12:40 (¬P´Á¤@, 1¤ë 20)",LAX,ªøºa¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,23 ¤p®É 20 ¤ÀÄÁ,36 ¤p®É 10 ¤ÀÄÁ,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,¸gÀÙ¿µ ¸gÀÙ¿µ,"$23,078"
2025-01-20 Monday,±ß¤W11:35,TPE,±ß¤W11:59,LAX,¤¤µØ¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,3 ¤p®É 1 ¤ÀÄÁ,16 ¤p®É 24 ¤ÀÄÁ,No,Airbus A350 Boeing 737,CI 22 AS 1292,¸gÀÙ¿µ ¸gÀÙ¿µ,"$23,489"
2025-01-20 Monday,±ß¤W11:35,TPE,"¤W¤È9:50 (¬P´Á¤@, 1¤ë 20)",LAX,¤¤µØ¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,12 ¤p®É 45 ¤ÀÄÁ,26 ¤p®É 15 ¤ÀÄÁ,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,¸gÀÙ¿µ ¸gÀÙ¿µ,"$23,489"
2025-01-20 Monday,¤U¤È4:30,TSA,"¤U¤È2:05 (¬P´Á¤@, 1¤ë 20)",LAX,ªøºa¯èªÅ ¥ş¤éªÅ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,24 ¤p®É 45 ¤ÀÄÁ,37 ¤p®É 35 ¤ÀÄÁ,No,Boeing 787-10 Boeing 787,BR 190 NH 126,¸gÀÙ¿µ ¸gÀÙ¿µ,"$23,598"
